FY,OCLC,RECORD #(BIBLIO),title,author,STANDARD #,IMPRINT,CALL #(BIBLIO),LANG,LOCATION,MATTYPE,BIBLVL,NOTE,SUBJECT,ORD TYPE,VENDOR,Paid Date,Invoice Date,Invoice Num,Amount Paid,Voucher Num,Copies,Sub From,Sub To,Note
FY 14,,b39144951,2013-2014 master of arts student advising guide,,,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b39144963,2013-2014 doctor of ministry student advising guide,,,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b39144975,2013-2014 master of arts student advising guide,,,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b39144987,2013-2014 master of divinity student advising guide,,,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b39220436,Undergraduate Analysis,,,,WR GRSA 1,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,BRD2013001012,b39443371,Book of ages : the life and opinions of Jane Franklin,Jill Lepore,,"New York : Alfred A. Knopf, [2013?]",E302.6.F8 L427 2013,eng,hxxx0,print book,books,"Includes bibliographical references (pages 327-417) and index;""Part 1 Jane 1537-1727 1 -- Part 2 Her Book 1727-1757 47 -- Part 3 Letters 1758-1775 101 -- Part 4 History 1775-1793 173 -- Part 5 Remains 1794- 243"";""Library Journal, September 15, 2013"";""Booklist, September 01, 2013"";""Kirkus Reviews, August 01, 2013"";""BookPage, October 01, 2013"";""Adult. Brodart"";""Adult. Brodart""","Mecom, Jane, 1712-1794;""Franklin, Benjamin, 1706-1790"";""Women -- United States -- Social conditions -- 18th century"";""Boston (Mass.) -- Biography""",,,,,,,,,,,
FY 14,BRDBD13134011,b39443383,The longest ride,Nicholas Sparks,,"New York : Grand Central Publishing, 2013",PS3569.P363 L66 2013b,eng,hxxx0,print book,books,"Library Journal Prepub Alert, March 18, 2013;""Adult. Brodart"";""Adult. Brodart""","Man-woman relationships -- Fiction;""Life change events -- Fiction"";""Love stories. gsafd""",,,,,,,,,,,
FY 14,BRD2012043510,b39443395,The river of no return,Bee Ridgway,,"New York, New York, USA : Dutton, [2013?]",PS3618.I392 R58 2013,eng,hxxx0,print book,books,"BookPage, May 01, 2013;""Library Journal, April 01, 2013"";""Booklist, March 01, 2013"";""Kirkus Reviews, February 15, 2013"";""Adult. Brodart"";""Adult. Brodart""","Man-woman relationships -- Fiction;""Family secrets -- Fiction"";""Time travel -- Fiction"";""Secret societies -- Fiction"";""Great Britain -- History -- 19th century -- Fiction"";""Fantasy fiction. gsafd""",,,,,,,,,,,
FY 14,OCoLC,b38678664,"Ashmolean Museum, Oxford",[text by C. M. Kraay],,"London : Published for the British Academy by the Oxford University Press, 1951-<2007>",CJ314 .B7 v. 5 CJ315,eng,haxx0,print book,books,"pt. 1. Italy. A. Italy: Etruria-Lucania (Thurium)   -- pt. 2. Italy: Lucania (Thurium)-Bruttium, Sicily, Carthage -- pt. 3. Macedonia -- pt. 4. Paeonia-Thessaly   -- pt. 9. Bosporus-Aeolis / Richard Ashton & Stanley Ireland   photography, Richard Hodges","Coins, Greek",,,,,,,,,,,
FY 14,,b21334377,United States Code.,,,,Y 1.2/5:,eng,hgxx0,print book,books,,,,,,,,,,,,,
FY 14,,b21334377,United States Code.,,,,Y 1.2/5:,eng,hgxx0,print book,books,,,,,,,,,,,,,
FY 14,,b38081507,International Journal of Christian Studies 3 (2007),,19756143,"Seoul, Korea : Soongsil Graduate Schoool of Christian Studies, c2007",,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b38081568,International Journal of Christian Studies 1 (2006),,19756143,"Seoul, Korea : Soongsil University, c2006",,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b38081568,International Journal of Christian Studies 1 (2006),,19756143,"Seoul, Korea : Soongsil University, c2006",,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b38081544,International Journal of Christian Studies 5.1 (2008),,19756143,"Seoul, Korea : Soongsil University, c2008",,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,BRDBD13288112,b39870303,"Writing on the wall : social media, the first 2,000 years",Tom Standage,,"New York : Bloomsbury, 2013",P87 .S73 2013,eng,hxxx0,print book,books,"Includes bibliographical references (pages 259-267) and index;""Booklist, September 01, 2013"";""Publishers Weekly, October 07, 2013"";""BookPage, October 01, 2013"";""Kirkus Reviews, July 15, 2013"";""Adult. Brodart"";""Adult. Brodart""","Social media -- History;""Communication"";""Mass media"";""Social networks""",,,,,,,,,,,
FY 14,,b39898623,Child of the Dark,,,,WR FOCI 255,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,,b39898635,Latin American Women and the Search for Social Justice,,,,WR FOCI 256,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,,b39898647,The Uses of Haiti,,,,WR FOCI 257,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,,b39898659,The Making of Haiti : The Saint Domingue Revolution from Below,,,,WR FOCI 258,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,,b39898891,"Nightjars of the World : Potoos, Frogmouths, Oilbird and Owlet-nightjars",,,,WR SCLA 4,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,,b39898908,Owls of the World,,,,WR SCLA 3,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,,b39898921,"Nightjars : A guide to the nightjars, nighthawks, and their relatives",,,,WR SCLA 2,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,,b39898933,Swofts : A guide to the swifts and treeswifts of the world,,,,WR SCLA 1,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,,b3989986x,The People vs. George Lucas,,,,WR COTH 1,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,,b39899949,Hummingbirds of North America,,,,WR SCLA 5,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,,b39899962,The Complete Book of Hummingbirds,,,,WR SCLA 6,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,,b39899974,CRC Handbook of Avian Body Masses (2nd Ed.),,,,WR SCLA 7,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,BRD2013941811,b39901385,I am Malala : the girl who stood up for education and was shot by the Taliban,Malala Yousafzai with Christina Lamb,,"New York : Little, Brown and Company, 2013",HV6431 .Y68 2013,eng,hxxx0,print book,books,"Library Journal Prepub Alert, April 29, 2013;""Adult. Brodart"";""Adult. Brodart""","Yousafzai, Malala;""Victims of terrorism"";""Afghan War, 2001-""",,,,,,,,,,,
FY 14,BRDBD13163012,b39901397,Spider woman's daughter,Anne Hillerman,,"New York, NY : Harper, [2013?]",PS3608.I4384 S65 2013,eng,hxxx0,print book,books,"Library Journal, August 01, 2013;""BookPage, October 01, 2013"";""Booklist, September 15, 2013"";""Publishers Weekly, July 15, 2013"";""Adult. Brodart"";""Adult. Brodart""","Policewomen -- Fiction;""Cold cases (Criminal investigation) -- Fiction"";""Suspense fiction. gsafd""",,,,,,,,,,,
FY 14,BRDBD13169027,b39901403,The Valley of amazement,Amy Tan,,"New York, NY : Ecco, an imprint of HarperCollinsPublishers, [2013?]",PS3570.A48 V36 2013,eng,hxxx0,print book,books,"Booklist, September 15, 2013;""Library Journal, August 01, 2013"";""Publishers Weekly, July 29, 2013"";""BookPage, July 16, 2013"";""Adult. Brodart"";""Adult. Brodart""","Family secrets -- Fiction;""Mothers and daughters -- Fiction"";""Domestic fiction""",,,,,,,,,,,
FY 14,BRDBD13164003,b39901415,"Bridget Jones, mad about the boy",Helen Fielding,,"New York : Alfred A. Knopf, 2013",PR6056.I4588 B77 2013,eng,hxxx0,print book,books,"Publishers Weekly, October 21, 2013;""Booklist, October 15, 2013"";""Library Journal, September 27, 2013"";""Library Journal Prepub Alert, April 22, 2013"";""Adult. Brodart"";""Adult. Brodart""","Jones, Bridget (Fictitious character) -- Fiction;""Single women -- Fiction"";""London (England) -- Fiction"";""Humorous fiction. gsafd""",,,,,,,,,,,
FY 14,,b39901750,ROBERT MOTHERWELL : SELECTIONS FROM A CURRENT SERIES 'OPEN' 1967-1969,,,,,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,,b39907247,Chicano! : Quest for a Homeland,,,,AV 0006,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,,b39907259,Chicano! : Taking Back the Schools,,,,AV 0008,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,,b21334377,United States Code.,,,,Y 1.2/5:,eng,hgxx0,print book,books,,,,,,,,,,,,,
FY 14,,b39907843,Original Art for California Mountain Flowers - Philip A. Munz Publication,,,,OA - Box 1E,eng,rxxx0,print book,books,"Contains artwork for: California Mountain Wildflowers 1963 ed.;""Artist: Jeanne Janisch"";""Accession no. - Genus Name"";""503 - Botrychium multifidum"";""504 - Cheilanthes gracillima"";""505 -Carex belleri"";""506 -Asarum hartwegii"";""507 -Lewisia cotyledon"";""508 -Dicentra formosa"";""509 -Claytonia lanceolata"";""510 -Streptanthus tortuosus"";""511 -Phoeuicaulis cheirauthoides"";""512 -Sidalcea glaucesceus"";""513 -Asclepias solanoana"";""514 -Phlox speciosa occidentalis"";""515 -Gilia splendens"";""516 -Monardeela odoratissima"";""517 -Pedicularis groenlandica"";""518 -Symphoricarpos acutus"";""519 -Linnaea borealis ssp. Longiflora"";""520 -Erigeron vagus"";""521 -Eupatorium occidentale"";""522 -Circium andersonii"";""523 -Suzula parirflora"";""524 -Lilium washingtonianum"";""525 -Erythronium purpurasceus"";""526 -Erigonum lobbii"";""527 -Caetha bowellii"";""528 -Aquilegria pubesceus"";""529 -Anemone drummondii"";""530 -Drosera rotandifloria"";""531 -Saxifraga debilis"";""532 -Niitella breweri"";""533 -Harkelia fusca ssp. Parviflora"";""534 -Chamaebatia foliosa"";""535 -Astagalus bolanderi"";""536 -Ceanothus velutinus"";""537 -Gayophytum diffusum"";""538 -Somatium macrocarpum"";""539 -Angelica breweri"";""540 -Arctostaphylos nevadensis"";""541 -Concoloulus malacophyllus"";""541.5 -Frasera speciosa"";""542 -Gilia congesta"";""543 -Linnanthus harknessii (Gilia)"";""544 -Hesperocliiron pumilus"";""545 -Cryptantha humilis"";""546 -Cryptantha torreyana"";""547 -Chamaesaracha nana"";""548 -Chaenactis douglasii"";""549 -Adenocaulon bicolor"";""550 -Camassia leichtlium"";""551 -Calochortus coeruleus"";""552 -Delphinium polycladon"";""553 -Supinus polyphyllus superbus"";""554 -Lathyrus pauciflorus ssp. Brownii"";""555 -Gentiana calycosa"";""556 -Swertia perennis"";""557 -Polemonium coeruleum"";""558 -Hydrophyllum occidentale"";""559 -Draperia systyla"";""560 -Phacaelia hydrophylloides"";""561 -Wertensia ciliata var. stomatechioides"";""562 -Hackelia jessicae"";""563 -Veronica alpina var. alternifolia"";""564 -Camanula prenanthoides"";""565 -Porterella carnosula"";""566 -Aster foliaceus"";""567 -Erigeron peregrinus ssp. Callianthemus"";""568 -Machaeranthera shastensis"";""569 -Tofieldia occidentalis"";""570 -Brodiaea gracilis"";""571 -Silium parvum"";""572 -Silium kelleyanum"";""573 -Eriogonum compositum"";""574 -Malus fusca"";""575 -Ivesia Gardonii"";""576 -Potentilla fruticosa"";""577 -Potentilla drummondii"";""578 -Viola sheltonii"";""579 -Oenothera tanacetifolia"";""580 -Oenothera xylocarpa"";""581 -Balsamorgisa sagittata"";""582 -Heliauthella californica"";""583 -Rudbeckia californica"";""584 -Wadia bolanderi"";""585 -Whitneya dealbata"";""586 -Helenium bigelovii"";""587 -Eriophyllum lanatum"";""588 -Haplopappus apargioides"";""589 -Haplopappus macronema"";""590 -Haplopappus bloomeri"";""591 -Raillardella scaposa"";""592 -Quercus agrifolia"";""593 -Senecio panciflorus"";""594 -Nothocalais alpestris"";""595 -Hieracium horridum"";""596 -Crepis occidentalis""",,,,,,,,,,,,
FY 14,,b31818201,White Board Markers,,,,,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,rla00039272,b19329982,Reallexikon für Antike und Christentum : Sachwörterbuch zur Auseinandersetzung des Christentums mit der antiken Welt,,,"Stuttgart : A. Hiersemann, 1950-",BR131 R4,ger,txxx0,print book,books,"Issued in parts;""Editor: v. 1- Theodor Klauser""","Christian antiquities -- Dictionaries -- German;""Civilization, Ancient -- Dictionaries -- German"";""Christian civilization -- Dictionaries -- German"";""Christianity and other religions -- Dictionaries -- German""",,,,,,,,,,,
FY 14,rla00002659,b20143138,Flora de Veracruz,,,"Xalapa, Veracruz : Instituto de Investigacioes, 1978-;""Xalapa, Mexico :   INIREB,   1978-<2006> University of California at Riverside""",QK211 .F562 1978-,spa,rxxx0,print book,books,"fasc. 1. Hamamelidaceae / V. Sosa -- fasc. 2. Cornaceae / V. Sosa -- fasc. 3. Chloranthaceae / B. Ludlow-Wiechers -- fasc. 4. Vochysiaceae / G. Gaos -- fasc. 5. Hydrophyllaceae / D.L. Nash -- fasc. 6. Selaginellaceae / D. Gregory, R. Riba -- fasc. 7. Polemoniaceae / D.L. Nash -- fasc. 8. Araliaceae / V. Sosa -- fasc. 9. Aizoaceae / V. Rico-Gray -- fasc. 10. Caricaceae / N.P. Moreno -- fasc. 11. Cannaceae / R. Jiménez -- fasc. 12. Rhizophoraceae / C. Vázquez-Yanes -- fasc. 13. Nyctaginaceae / J.J. Fay -- fasc. 14. Magnoliaceae / M.E. Hernández-Cerda -- fasc. 15. Clethraceae / A. Bárcena -- fasc. 16. Ebenaceae / L. Pacheco -- fasc. 17. Cyatheaceae / R. Riba -- fasc. 18. Boraginaceae / D.L. Nash, N.P. Moreno -- fasc. 19. Platanaceae / M. Nee -- fasc. 20. Betulaceae / M. Nee -- fasc. 21. Bataceae / V. Rico-Gray, M. Nee -- fasc. 22. Papaveraceae / E. Martínez Ojeda -- fasc. 23. Cupressaceae / T.A. Zanoni -- fasc. 24. Bignoniaceae / A.H. Gentry -- fasc. 25. Taxodiaceae / T.A. Zanoni -- fasc. 26. Zamiaceae / Andrew P. Vovides ... et al. -- fasc. 27. Casuarinaceae / M. Nee -- fasc. 28. Connaraceae / E. Forero -- fasc. 29. Pedaliaceae / K.R. Taylor -- fasc. 30. Martyniaceae / K.R. Taylor -- fasc. 31. Juglandaceae / H.V. Narave Flores -- fasc. 32. Styracaceae / L. Pacheco -- fasc. 33. Garryaceae / I. Espejel -- fasc. 34. Salicaceae / M. Nee -- fasc. 35. Actinidiaceae / D.D. Soejarto -- fasc. 36. Phytolaccaceae / J. Martínez-García -- fasc. 37. Alismataceae / R.R. Haynes -- fasc. 38. Marcgraviaceae / J.F. Utley -- fasc. 39. Cunoniaceae / M. Nee -- fasc. 40. Ulmaceae / M. Nee -- fasc. 41. Verbenaceae / D.L. Nash, M. Nee -- fasc. 42. Hippocastanaceae / N.P. Moreno -- fasc. 43. Molluginaceae / M. Nee -- fasc. 44. Brunelliaceae / M. Nee -- fasc. 45. Achatocarpaceae / J. Martínez-García -- fasc. 46. Aceraceae / L. Cabrera-Rodríguez -- fasc. 47. Turneraceae / L. Gama C., H. Narave, N.P. Moreno -- fasc. 48. Resedaceae / M. Nee -- fasc. 49. Solanaceae I / M. Nee -- fasc. ",Plants -- Mexico -- Veracruz -- Flora,,,,,,,,,,,
FY 14,rla00002659,b20143138,Flora de Veracruz,,,"Xalapa, Veracruz : Instituto de Investigacioes, 1978-;""Xalapa, Mexico :   INIREB,   1978-<2006> University of California at Riverside""",QK211 .F562 1978-,spa,rxxx0,print book,books,"fasc. 1. Hamamelidaceae / V. Sosa -- fasc. 2. Cornaceae / V. Sosa -- fasc. 3. Chloranthaceae / B. Ludlow-Wiechers -- fasc. 4. Vochysiaceae / G. Gaos -- fasc. 5. Hydrophyllaceae / D.L. Nash -- fasc. 6. Selaginellaceae / D. Gregory, R. Riba -- fasc. 7. Polemoniaceae / D.L. Nash -- fasc. 8. Araliaceae / V. Sosa -- fasc. 9. Aizoaceae / V. Rico-Gray -- fasc. 10. Caricaceae / N.P. Moreno -- fasc. 11. Cannaceae / R. Jiménez -- fasc. 12. Rhizophoraceae / C. Vázquez-Yanes -- fasc. 13. Nyctaginaceae / J.J. Fay -- fasc. 14. Magnoliaceae / M.E. Hernández-Cerda -- fasc. 15. Clethraceae / A. Bárcena -- fasc. 16. Ebenaceae / L. Pacheco -- fasc. 17. Cyatheaceae / R. Riba -- fasc. 18. Boraginaceae / D.L. Nash, N.P. Moreno -- fasc. 19. Platanaceae / M. Nee -- fasc. 20. Betulaceae / M. Nee -- fasc. 21. Bataceae / V. Rico-Gray, M. Nee -- fasc. 22. Papaveraceae / E. Martínez Ojeda -- fasc. 23. Cupressaceae / T.A. Zanoni -- fasc. 24. Bignoniaceae / A.H. Gentry -- fasc. 25. Taxodiaceae / T.A. Zanoni -- fasc. 26. Zamiaceae / Andrew P. Vovides ... et al. -- fasc. 27. Casuarinaceae / M. Nee -- fasc. 28. Connaraceae / E. Forero -- fasc. 29. Pedaliaceae / K.R. Taylor -- fasc. 30. Martyniaceae / K.R. Taylor -- fasc. 31. Juglandaceae / H.V. Narave Flores -- fasc. 32. Styracaceae / L. Pacheco -- fasc. 33. Garryaceae / I. Espejel -- fasc. 34. Salicaceae / M. Nee -- fasc. 35. Actinidiaceae / D.D. Soejarto -- fasc. 36. Phytolaccaceae / J. Martínez-García -- fasc. 37. Alismataceae / R.R. Haynes -- fasc. 38. Marcgraviaceae / J.F. Utley -- fasc. 39. Cunoniaceae / M. Nee -- fasc. 40. Ulmaceae / M. Nee -- fasc. 41. Verbenaceae / D.L. Nash, M. Nee -- fasc. 42. Hippocastanaceae / N.P. Moreno -- fasc. 43. Molluginaceae / M. Nee -- fasc. 44. Brunelliaceae / M. Nee -- fasc. 45. Achatocarpaceae / J. Martínez-García -- fasc. 46. Aceraceae / L. Cabrera-Rodríguez -- fasc. 47. Turneraceae / L. Gama C., H. Narave, N.P. Moreno -- fasc. 48. Resedaceae / M. Nee -- fasc. 49. Solanaceae I / M. Nee -- fasc. ",Plants -- Mexico -- Veracruz -- Flora,,,,,,,,,,,
FY 14,rla00002659,b20143138,Flora de Veracruz,,,"Xalapa, Veracruz : Instituto de Investigacioes, 1978-;""Xalapa, Mexico :   INIREB,   1978-<2006> University of California at Riverside""",QK211 .F562 1978-,spa,rxxx0,print book,books,"fasc. 1. Hamamelidaceae / V. Sosa -- fasc. 2. Cornaceae / V. Sosa -- fasc. 3. Chloranthaceae / B. Ludlow-Wiechers -- fasc. 4. Vochysiaceae / G. Gaos -- fasc. 5. Hydrophyllaceae / D.L. Nash -- fasc. 6. Selaginellaceae / D. Gregory, R. Riba -- fasc. 7. Polemoniaceae / D.L. Nash -- fasc. 8. Araliaceae / V. Sosa -- fasc. 9. Aizoaceae / V. Rico-Gray -- fasc. 10. Caricaceae / N.P. Moreno -- fasc. 11. Cannaceae / R. Jiménez -- fasc. 12. Rhizophoraceae / C. Vázquez-Yanes -- fasc. 13. Nyctaginaceae / J.J. Fay -- fasc. 14. Magnoliaceae / M.E. Hernández-Cerda -- fasc. 15. Clethraceae / A. Bárcena -- fasc. 16. Ebenaceae / L. Pacheco -- fasc. 17. Cyatheaceae / R. Riba -- fasc. 18. Boraginaceae / D.L. Nash, N.P. Moreno -- fasc. 19. Platanaceae / M. Nee -- fasc. 20. Betulaceae / M. Nee -- fasc. 21. Bataceae / V. Rico-Gray, M. Nee -- fasc. 22. Papaveraceae / E. Martínez Ojeda -- fasc. 23. Cupressaceae / T.A. Zanoni -- fasc. 24. Bignoniaceae / A.H. Gentry -- fasc. 25. Taxodiaceae / T.A. Zanoni -- fasc. 26. Zamiaceae / Andrew P. Vovides ... et al. -- fasc. 27. Casuarinaceae / M. Nee -- fasc. 28. Connaraceae / E. Forero -- fasc. 29. Pedaliaceae / K.R. Taylor -- fasc. 30. Martyniaceae / K.R. Taylor -- fasc. 31. Juglandaceae / H.V. Narave Flores -- fasc. 32. Styracaceae / L. Pacheco -- fasc. 33. Garryaceae / I. Espejel -- fasc. 34. Salicaceae / M. Nee -- fasc. 35. Actinidiaceae / D.D. Soejarto -- fasc. 36. Phytolaccaceae / J. Martínez-García -- fasc. 37. Alismataceae / R.R. Haynes -- fasc. 38. Marcgraviaceae / J.F. Utley -- fasc. 39. Cunoniaceae / M. Nee -- fasc. 40. Ulmaceae / M. Nee -- fasc. 41. Verbenaceae / D.L. Nash, M. Nee -- fasc. 42. Hippocastanaceae / N.P. Moreno -- fasc. 43. Molluginaceae / M. Nee -- fasc. 44. Brunelliaceae / M. Nee -- fasc. 45. Achatocarpaceae / J. Martínez-García -- fasc. 46. Aceraceae / L. Cabrera-Rodríguez -- fasc. 47. Turneraceae / L. Gama C., H. Narave, N.P. Moreno -- fasc. 48. Resedaceae / M. Nee -- fasc. 49. Solanaceae I / M. Nee -- fasc. ",Plants -- Mexico -- Veracruz -- Flora,,,,,,,,,,,
FY 14,rla00002659,b20143138,Flora de Veracruz,,,"Xalapa, Veracruz : Instituto de Investigacioes, 1978-;""Xalapa, Mexico :   INIREB,   1978-<2006> University of California at Riverside""",QK211 .F562 1978-,spa,rxxx0,print book,books,"fasc. 1. Hamamelidaceae / V. Sosa -- fasc. 2. Cornaceae / V. Sosa -- fasc. 3. Chloranthaceae / B. Ludlow-Wiechers -- fasc. 4. Vochysiaceae / G. Gaos -- fasc. 5. Hydrophyllaceae / D.L. Nash -- fasc. 6. Selaginellaceae / D. Gregory, R. Riba -- fasc. 7. Polemoniaceae / D.L. Nash -- fasc. 8. Araliaceae / V. Sosa -- fasc. 9. Aizoaceae / V. Rico-Gray -- fasc. 10. Caricaceae / N.P. Moreno -- fasc. 11. Cannaceae / R. Jiménez -- fasc. 12. Rhizophoraceae / C. Vázquez-Yanes -- fasc. 13. Nyctaginaceae / J.J. Fay -- fasc. 14. Magnoliaceae / M.E. Hernández-Cerda -- fasc. 15. Clethraceae / A. Bárcena -- fasc. 16. Ebenaceae / L. Pacheco -- fasc. 17. Cyatheaceae / R. Riba -- fasc. 18. Boraginaceae / D.L. Nash, N.P. Moreno -- fasc. 19. Platanaceae / M. Nee -- fasc. 20. Betulaceae / M. Nee -- fasc. 21. Bataceae / V. Rico-Gray, M. Nee -- fasc. 22. Papaveraceae / E. Martínez Ojeda -- fasc. 23. Cupressaceae / T.A. Zanoni -- fasc. 24. Bignoniaceae / A.H. Gentry -- fasc. 25. Taxodiaceae / T.A. Zanoni -- fasc. 26. Zamiaceae / Andrew P. Vovides ... et al. -- fasc. 27. Casuarinaceae / M. Nee -- fasc. 28. Connaraceae / E. Forero -- fasc. 29. Pedaliaceae / K.R. Taylor -- fasc. 30. Martyniaceae / K.R. Taylor -- fasc. 31. Juglandaceae / H.V. Narave Flores -- fasc. 32. Styracaceae / L. Pacheco -- fasc. 33. Garryaceae / I. Espejel -- fasc. 34. Salicaceae / M. Nee -- fasc. 35. Actinidiaceae / D.D. Soejarto -- fasc. 36. Phytolaccaceae / J. Martínez-García -- fasc. 37. Alismataceae / R.R. Haynes -- fasc. 38. Marcgraviaceae / J.F. Utley -- fasc. 39. Cunoniaceae / M. Nee -- fasc. 40. Ulmaceae / M. Nee -- fasc. 41. Verbenaceae / D.L. Nash, M. Nee -- fasc. 42. Hippocastanaceae / N.P. Moreno -- fasc. 43. Molluginaceae / M. Nee -- fasc. 44. Brunelliaceae / M. Nee -- fasc. 45. Achatocarpaceae / J. Martínez-García -- fasc. 46. Aceraceae / L. Cabrera-Rodríguez -- fasc. 47. Turneraceae / L. Gama C., H. Narave, N.P. Moreno -- fasc. 48. Resedaceae / M. Nee -- fasc. 49. Solanaceae I / M. Nee -- fasc. ",Plants -- Mexico -- Veracruz -- Flora,,,,,,,,,,,
FY 14,rla00005978,b20104704,Flora of tropical East Africa,editors: W.B. Turrill ... [et al.],,"London : Crown Agents for the Colonies, 1952-",QK401 F55 1952-,eng,rxxx0,print book,books,"Cover title;""Vols. 10-37 published by Crown Agents for Oversea Governments"";""Beginning in <1982  > published by: A.A. Balkema, Rotterdam"";""Includes bibliographies and indexes"";""For library holdings see Kardex for a complete list""","Botany -- Africa, East;""Botany -- Africa, East -- Classification""",,,,,,,,,,,
FY 14,,b39911871,Original Art for Manual of Southern California Botany - Philip A. Munz Publication,,,,OA - Box 1F,eng,rxxx0,print book,books,"Contains artwork for:  Manual of Southern California Botany,  1935 ed.;""Artists: Rodman Cross, Thomas Craig, Milford Zornes"";""Accession no. - Genus Name"";""367 -Juniperus Californica"";""368 -Ephedra nevadensis"";""369 -Zygadenus fremontii"";""370 -Allium fimbiatum"";""371 -Habenaria sparsiflora"";""372 -Utica dioica"";""373 -Chorizanthe thurberi"";""922 -Marsilea vestitia"";""923 -Centostegia thurberi"";""924 -Chorizanthe staticoides"";""925 -Atriplex serenana"";""926 -Salicornia subterminalis"";""927 -Abronia villosa"";""928 -Carpobrotus chilensis"";""929 -Arenaria macradenia"";""930 -Spergularia macrotheca"";""931 -Achyronychia cooperi"";""932 -Berberis Nevinii"";""933 -Dendromecon Rigidum"";""934 -Bicentra chrysantha"";""935 -Raphanus raphanistrum Sativus"";""936 -Arabis maxima Greene"";""937 -Cleamella obstrusifolia"";""938 -Isomeris arborea"";""939 -Oligomeris linifolia"";""940 -Echeveria  nevadensis"";""941 -Boykina rotundifolia"";""942 -Ribes speciosum"";""943 -Crossosoma bigelorii"";""944 -Holodiscus dumosa"";""945 -Heteromeles arbutifolia"";""946 -Rubus ulmifolius"";""947 -Horkelia bolanderi"";""948 -Prosopis celutina"";""949 -Krameria erecta"";""950 -Lotus salsuginosus"";""951 -Psoralea orbicularis"";""952 -Geranium richardsonii"";""953 -Erodium cicatarium"";""953 -Ozalis albicans"";""954 -Holacontha Emoryi Fray"";""955 -Polygala fishiae"";""956 -Simmondsia chinensis"";""957 -Acer macrophyllum"";""958 -Siclalcea Malvaeflora"";""959 -Malvastrum fasciculatum"";""960 -Viola pedunculata"";""961 -Datisca golmerata"";""962 -Zauschneria californica"";""963 -B. deniflora"";""964 -G. Bottae Spach"";""965 -C. elegans Dougl"";""966 -Aralia californica"";""967 -Sanicula Arguta"";""968 -Osmorhiza brachypada"";""969 -Cymopterus panamintensis"";""970 -Lomatiuk dasycarpum"";""971 -Archostaphylos glauca"";""972 -Anagallis arvensis"";""973 -Mendora spinescens Gray"";""974 -Centaurium venustum"";""975 -Swertia parryi"";""976 -Amsonia brevifolia"";""977 -Apocynum androsaemifolium"";""978 -Cucuta californica"";""979 -Pectocarya penicillata"";""980 -Amsinckia tessellata"";""981 -Verbena prostrata"";""982 -Stachys bullata"";""983 -Salvia apiana"";""984 -Hyptis emoryi torr."";""985 -Antirrhinum coulterianum"";""986 -Coltinsia heterophylla"";""987 -Mimulus longiflorus"";""988 -Castilleja applegatei"";""989 -Chilopsis linearis"";""990 -Plantago insularis"";""991 -Sambucus mexicana"";""992 -Plectritus ciliosa"";""993 -Githopsis specularioides"";""994 -Aster canescens"";""995 -Pluchea adorata"";""996 -Antennaria rosa"";""997 -Encelia farinosa"";""998 -Madia elegans"";""999 -Palatoxia linearis gigantea"";""1000 -Senecio californicus""",,,,,,,,,,,,
FY 14,,b39953889,dry erase kit,,,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b39953889,dry erase kit,,,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b39953889,dry erase kit,,,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b3995416x,John Adams Two Fanfares for Orchestra Tromba Lontana,,,,,eng,hxxx0,print book,books,,,,,,,,,,,,,
